物品ID,物品名称,物品类型,index(自动排序位置),BuildMode(建造类型),BuildIndex(建造栏位置)
1001,铁矿,Resource,0,0,0
1002,铜矿,Resource,1,0,0
1003,硅石,Resource,2,0,0
1004,钛石,Resource,3,0,0
1005,石矿,Resource,4,0,0
1006,煤矿,Resource,5,0,0
1030,木材,Resource,6,0,0
1031,植物燃料,Resource,7,0,0
1011,可燃冰,Resource,8,0,0
1012,金伯利矿石,Resource,9,0,0
1013,分形硅石,Resource,10,0,0
1014,光栅石,Resource,11,0,0
1015,刺笋结晶,Resource,12,0,0
1016,单极磁石,Resource,13,0,0
1101,铁块,Material,14,0,0
1104,铜块,Material,15,0,0
1105,高纯硅块,Material,16,0,0
1106,钛块,Material,17,0,0
1108,石材,Material,18,0,0
1109,高能石墨,Material,19,0,0
1103,钢材,Material,20,0,0
1107,钛合金,Material,21,0,0
1110,玻璃,Material,22,0,0
1119,钛化玻璃,Material,23,0,0
1111,棱镜,Material,24,0,0
1112,金刚石,Material,25,0,0
1113,晶格硅,Material,26,0,0
1201,齿轮,Component,27,0,0
1102,磁铁,Material,28,0,0
1202,铜线圈,Component,29,0,0
1203,电动机,Component,30,0,0
1204,电磁涡轮,Component,31,0,0
1205,超级磁场环,Component,32,0,0
1206,粒子容器,Component,33,0,0
1127,奇异物质,Material,34,0,0
1301,电路板,Component,35,0,0
1303,处理器,Component,36,0,0
1305,量子芯片,Component,37,0,0
1302,微晶元件,Component,38,0,0
1304,位面过滤器,Component,39,0,0
1402,粒子宽带,Component,40,0,0
1401,电浆激发器,Component,41,0,0
1404,光子合并器,Component,42,0,0
1501,太阳帆,Product,43,0,0
1000,水,Resource,44,0,0
1007,原油,Resource,45,0,0
1114,焦油,Material,46,0,0
1116,硫酸,Material,47,0,0
1120,氢,Material,48,0,0
1121,重氢,Material,49,0,0
1122,反物质,Material,50,0,0
1208,临界光子,Material,51,0,0
1801,液氢燃料棒,Product,52,0,0
1802,氘核燃料棒,Product,53,0,0
1803,反物质燃料棒,Product,54,0,0
1804,奇异湮灭燃料棒,Product,55,0,0
1115,聚丙烯,Material,56,0,0
1123,石墨烯,Material,57,0,0
1124,碳纳米管,Material,58,0,0
1117,有机晶体,Material,59,0,0
1118,钛晶石,Material,60,0,0
1126,卡西米尔晶体,Material,61,0,0
1128,燃烧单元,Component,62,0,0
1129,爆破单元,Component,63,0,0
1130,晶石爆破单元,Component,64,0,0
1209,引力透镜,Component,65,0,0
1210,空间翘曲器,Component,66,0,0
1403,湮灭约束球,Component,67,0,0
1407,动力引擎,Component,68,0,0
1405,推进器,Component,69,0,0
1406,加力推进器,Component,70,0,0
5003,配送运输机,Logistics,71,0,0
5001,物流运输机,Logistics,72,0,0
5002,星际物流运输船,Logistics,73,0,0
1125,框架材料,Material,74,0,0
1502,戴森球组件,Component,75,0,0
1503,小型运载火箭,Product,76,0,0
1131,地基,Component,77,4,901
1141,增产剂MkI,Material,78,0,0
1142,增产剂MkII,Material,79,0,0
1143,增产剂,Material,80,0,0
1601,机枪弹箱,Product,81,0,0
1602,钛化弹箱,Product,82,0,0
1603,超合金弹箱,Product,83,0,0
1604,炮弹组,Product,84,0,0
1605,高爆炮弹组,Product,85,0,0
1606,晶石炮弹组,Product,86,0,0
1607,等离子胶囊,Product,87,0,0
1608,反物质胶囊,Product,88,0,0
1609,导弹组,Product,89,0,0
1610,超音速导弹组,Product,90,0,0
1611,引力导弹组,Product,91,0,0
1612,干扰胶囊,Product,92,0,0
1613,压制胶囊,Product,93,0,0
5101,原型机,Product,94,0,0
5102,精准无人机,Product,95,0,0
5103,攻击无人机,Product,96,0,0
5111,护卫舰,Product,97,0,0
5112,驱逐舰,Product,98,0,0
5201,黑雾矩阵,DarkFog,99,0,0
5202,硅基神经元,DarkFog,100,0,0
5203,物质重组器,DarkFog,101,0,0
5204,负熵奇点,DarkFog,102,0,0
5205,核心素,DarkFog,103,0,0
5206,能量碎片,DarkFog,104,0,0
2001,传送带,Logistics,105,2,301
2002,高速传送带,Logistics,106,2,302
2003,极速传送带,Logistics,107,2,303
2011,分拣器,Logistics,108,3,304
2012,高速分拣器,Logistics,109,3,305
2013,极速分拣器,Logistics,110,3,306
2014,集装分拣器,Logistics,111,3,307
2020,四向分流器,Logistics,112,1,308
2040,自动集装机,Logistics,113,1,602
2030,流速监测器,Logistics,114,5,309
2313,喷涂机,Production,115,5,310
2107,物流配送器,Logistics,116,5,601
2101,小型储物仓,Logistics,117,1,401
2102,大型储物仓,Logistics,118,1,402
2106,储液罐,Logistics,119,1,404
2303,基础制造台,Production,120,1,504
2304,标准制造单元,Production,121,1,505
2305,高精度装配线,Production,122,1,506
2318,物质重组工厂,Production,123,1,809
2201,电力感应塔,Logistics,124,1,101
2202,无线输电塔,Logistics,125,1,102
2212,卫星配电站,Logistics,126,1,103
2203,风力涡轮机,Production,127,1,104
2204,火力发电厂,Production,128,1,105
2211,裂变能源发电站,Production,129,1,108
2213,地热发电站,Production,130,1,107
2301,采矿机,Production,131,1,201
2316,大型采矿机,Production,132,1,202
2306,抽水站,Production,133,1,203
2302,电弧熔炉,Production,134,1,501
2315,位面熔炉,Production,135,1,502
2319,负熵熔炉,Production,136,1,808
2307,原油萃取站,Production,137,1,205
2308,原油精炼厂,Production,138,1,507
2309,化工厂,Production,139,1,508
2317,先进化学反应釜,Production,140,1,509
2314,通用分馏塔,Production,141,1,0
2205,太阳能板,Production,142,1,106
2206,蓄电器,Logistics,143,1,608
2207,蓄电器满,Logistics,144,1,0
2311,电磁轨道弹射器,Production,145,1,802
2208,射线重构站,Production,146,1,803
2312,垂直发射井,Production,147,1,804
2209,能量枢纽,Logistics,148,1,607
2310,微型粒子对撞机,Production,149,1,510
2210,人造恒星MKI,Production,150,1,110
2103,行星内物流运输站,Logistics,151,1,603
2104,星际物流运输站,Logistics,152,1,604
2105,轨道采集器,Logistics,153,1,606
2901,矩阵研究站,Production,154,1,801
2902,自演化研究站,Production,155,1,807
3001,高斯机枪塔,Turret,156,5,701
3002,高频激光塔MKI,Turret,157,1,705
3003,聚爆加农炮MKI,Turret,158,5,703
3004,磁化电浆炮,Turret,159,5,708
3005,导弹防御塔,Turret,160,5,702
3006,干扰塔,Turret,161,5,710
3007,信号塔,Defense,162,1,709
3008,行星护盾发生器,Defense,163,1,805
3009,战场分析基站,Defense,164,1,406
3010,近程电浆塔,Turret,165,5,707
6001,电磁矩阵,Matrix,166,0,0
6002,能量矩阵,Matrix,167,0,0
6003,结构矩阵,Matrix,168,0,0
6004,信息矩阵,Matrix,169,0,0
6005,引力矩阵,Matrix,170,0,0
6006,宇宙矩阵,Matrix,171,0,0
1099,沙土,Resource,172,0,0
8035,水滴额外伤害,Material,173,0,0
9480,引力发生装置,Component,174,0,0
9481,位面约束环,Component,175,0,0
9482,引力钻头,Component,176,0,0
9483,隧穿激发装置,Component,177,0,0
9484,谐振盘,Component,178,0,0
9485,光子探针,Component,179,0,0
9486,量子计算机,Component,180,0,0
9487,星际组装厂组件,Component,181,0,0
9488,物质解压器运载火箭,Product,182,0,0
9489,科学枢纽运载火箭,Product,183,0,0
9490,谐振发射器运载火箭,Product,184,0,0
9491,星际组装厂运载火箭,Product,185,0,0
9492,晶体重构器运载火箭,Product,186,0,0
9500,多功能集成组件,Component,187,0,0
9503,力场发生器,Component,188,0,0
9504,复合态晶体,Component,189,0,0
9505,电磁力抑制器,Component,190,0,0
9506,胶子发生器,Component,191,0,0
9507,强力过载装置,Component,192,0,0
9508,导流框架,Component,193,0,0
9509,恒星炮组件,Component,194,0,0
9510,恒星炮运载火箭,Product,195,0,0
9511,水滴,Product,196,0,0
9513,星河卫士勋章,Decoration,197,0,0
6201,钨矿,Resource,198,0,0
6202,铝矿,Resource,199,0,0
6203,铝块,Material,200,0,0
6204,铝合金,Material,201,0,0
6206,二氧化碳,Material,202,0,0
6207,硫矿,Resource,203,0,0
6208,混凝土,Material,204,0,0
6212,四氢双环戊二烯JP10,Material,205,0,0
6216,四氢双环戊二烯燃料棒,Product,206,0,0
6217,煤油燃料棒,Product,207,0,0
6220,氮,Resource,208,0,0
6221,同位素温差发电机,Production,209,1,109
6222,放射性矿物,Resource,210,0,0
6225,铀矿,Resource,211,0,0
6226,钚矿,Resource,212,0,0
6227,含铀核燃料,Material,213,0,0
6228,含钚核燃料,Material,214,0,0
6229,量子储液罐,Logistics,215,1,405
6230,矿物处理厂,Production,216,1,503
6231,量子储物仓,Logistics,217,1,403
6234,氦,Resource,218,0,0
6235,氦三,Material,219,0,0
6241,钚燃料棒,Product,220,0,0
6242,铀燃料棒,Product,221,0,0
6243,MOX燃料棒,Product,222,0,0
6244,氦三燃料棒,Product,223,0,0
6245,氘氦混合燃料棒,Product,224,0,0
6251,石粉,Material,225,0,0
6252,铁矿粉,Material,226,0,0
6253,铜矿粉,Material,227,0,0
6254,硅矿粉,Material,228,0,0
6255,钛矿粉,Material,229,0,0
6256,煤矿粉,Material,230,0,0
6257,天穹装配厂,Production,231,1,1201
6258,物质裂解塔,Production,232,1,1202
6259,埃克森美孚化工厂,Production,233,1,1203
6260,工业先锋精密加工中心,Production,234,1,1205
6261,人造恒星MKII,Production,235,1,806
6263,氦闪约束器,Component,236,0,0
6264,物质分解设施,Production,237,1,1204
6265,苍穹粒子加速器,Production,238,1,1206
6266,聚束液体汲取设施,Production,239,1,204
6267,大气采集站,Logistics,240,1,605
6271,三元精金,Material,241,0,0
6273,铝矿粉,Material,242,0,0
6277,硫粉,Material,243,0,0
6278,通量矩阵,Matrix,244,0,0
6279,空间矩阵,Matrix,245,0,0
6280,宇宙矩阵粗坯,Matrix,246,0,0
6281,钨矿粉,Material,247,0,0
6501,基础机械组件,Component,248,0,0
6502,先进机械组件,Component,249,0,0
6503,尖端机械组件,Component,250,0,0
6504,超级机械组件,Material,251,0,0
6506,创世之书,Material,252,0,0
6507,虚空之书,Material,253,0,0
6508,起源之书,Material,254,0,0
6509,空燃料棒,Material,255,0,0
6511,开发者日志01,Material,256,0,0
6512,开发者日志02,Material,257,0,0
6513,开发者日志03,Material,258,0,0
6514,开发者日志04,Material,259,0,0
6515,开发者日志05,Material,260,0,0
6516,开发者日志06,Material,261,0,0
6517,开发者日志07,Material,262,0,0
6518,开发者日志08,Material,263,0,0
6519,开发者日志09,Material,264,0,0
6520,开发者日志10,Material,265,0,0
6521,开发者日志11,Material,266,0,0
6522,电力节约,Resource,267,0,0
6523,上传扩容,Resource,268,0,0
6524,燃料回收,Resource,269,0,0
6525,风力扩容,Resource,270,0,0
6526,光伏扩容,Resource,271,0,0
6527,热聚增效,Resource,272,0,0
6528,资源采掘,Resource,273,0,0
6529,裂变增效,Resource,274,0,0
6530,先进推进,Resource,275,0,0
6531,特征向量模拟,Resource,276,0,0
6532,中继信号干扰,Resource,277,0,0
6533,神经元重编程,Resource,278,0,0
6534,异常代码分析,Resource,279,0,0
7002,氨,Material,280,0,0
7006,苯,Material,281,0,0
7009,丙烯,Material,282,0,0
7014,盐酸,Material,283,0,0
7015,三氯化铁,Material,284,0,0
7017,硝酸,Material,285,0,0
7018,海水,Resource,286,0,0
7019,氧,Resource,287,0,0
7020,氢氧化钠,Material,288,0,0
7101,氯化钠,Material,289,0,0
7501,塑料基板,Material,290,0,0
7504,光学基板,Material,291,0,0
7607,钢芯弹箱,Product,292,0,0
7608,钨芯弹箱,Product,293,0,0
7609,三元弹箱,Product,294,0,0
7610,核子爆破单元,Component,295,0,0
7611,反物质湮灭单元,Component,296,0,0
7612,微型核弹组,Product,297,0,0
7613,反物质炮弹组,Product,298,0,0
7615,反物质导弹组,Product,299,0,0
7616,湮灭弹箱,Product,300,0,0
7617,聚爆加农炮MKII,Turret,301,5,704
7618,高频激光塔MKII,Turret,302,1,706
7705,钨块,Material,303,0,0
7706,钨强化玻璃,Material,304,0,0
7707,钨合金,Material,305,0,0
7708,聚苯硫醚PPS,Material,306,0,0
7709,聚酰亚胺PI,Material,307,0,0
7803,光学处理器,Component,308,0,0
7804,光学信息传输纤维,Component,309,0,0
7805,量子计算主机,Product,310,0,0
7806,超越X1型光学主机,Product,311,0,0
2320,精准分馏塔,Production,312,1,0
2321,建筑极速分馏塔,Production,313,1,0
2324,垃圾回收分馏塔,Production,314,1,0
2322,点数聚集分馏塔,Production,315,1,0
2323,增产分馏塔,Production,316,1,0
9493,铁金属重构装置,Production,317,1,803
9494,铜金属重构装置,Production,318,1,803
9495,高纯硅重构装置,Production,319,1,803
9496,钛金属重构装置,Production,320,1,803
9497,单极磁石重构装置,Production,321,1,803
9498,晶体接收器,Production,322,1,803
9499,组件集成装置,Production,323,1,803
9501,石墨提炼装置,Production,324,1,803
9502,光栅晶体接收器,Production,325,1,803
9512,物资交换物流站,Logistics,326,1,604
9446,熔炉采矿机A型,Production,327,1,205
9466,大型熔炉采矿机A型,Production,328,1,208
9447,熔炉采矿机B型,Production,329,1,206
9467,大型熔炉采矿机B型,Production,330,1,209
9448,化工采矿机C型,Production,331,1,207
9468,大型化工采矿机C型,Production,332,1,210
9469,等离子精炼油井,Production,333,1,705


配方ID,配方名称,配方类型,原料,产物,时间
1,铁块,Smelt,1001(铁矿)*1 -> 1101(铁块)*1,60(1.0s)
2,铜线圈,Assemble,1104(铜块)*2 + 1101(铁块)*1 -> 1202(铜线圈)*2,120(2.0s)
